(2473, 1451, 1276, 2455, 1231, 1697, -1)
(2467, 1456, 1281, 2419, 1232, 1695, -1)
(2471, 1456, 1286, 2426, 1220, 1695, -1)
(2449, 1445, 1280, 2416, 1227, 1685, -1)
(2471, 1450, 1246, 2422, 1245, 1693, -1)
(2465, 1443, 1311, 2419, 1237, 1695, -1)
(2461, 1445, 1322, 2419, 1245, 1692, -1)
(2469, 1428, 1485, 2421, 1245, 1690, -1)
(2457, 1427, 1333, 2423, 1251, 1673, -1)
(2551, 1438, 1346, 2395, 1243, 1696, -1)
(2461, 1450, 1328, 2419, 1247, 1696, -1)
(2457, 1443, 1330, 2384, 1259, 1694, -1)
(2448, 1424, 1371, 2416, 1245, 1731, -1)
(2477, 1449, 1344, 2419, 1258, 1694, -1)
(2463, 1456, 1328, 2416, 1251, 1696, -1)
(2459, 1462, 1296, 2417, 1262, 1705, -1)
(2464, 1469, 1358, 2418, 1255, 1699, -1)
(2461, 1465, 1321, 2417, 1259, 1699, -1)
(2463, 1451, 1317, 2417, 1154, 1695, -1)
(2458, 1466, 1298, 2419, 1261, 1698, -1)
(2463, 1455, 1328, 2397, 1257, 1699, -1)
(2462, 1456, 1319, 2414, 1249, 1699, -1)
(2459, 1455, 1319, 2416, 1245, 1697, -1)
(2468, 1455, 1348, 2411, 1248, 1707, -1)
(2457, 1435, 1325, 2418, 1229, 1703, -1)
(2461, 1457, 1325, 2416, 1279, 1703, -1)
(2448, 1456, 1344, 2414, 1265, 1700, -1)
(2463, 1454, 1346, 2416, 1233, 1712, -1)
(2443, 1449, 1351, 2402, 1246, 1695, -1)
(2454, 1456, 1381, 2416, 1247, 1707, -1)
(2427, 1463, 1366, 2430, 1156, 1695, -1)
(2448, 1298, 1367, 2410, 1257, 1689, -1)
(2463, 1462, 1381, 2411, 1248, 1698, -1)
(2448, 1468, 1383, 2415, 1266, 1703, -1)
(2459, 1472, 1326, 2430, 1285, 1698, -1)
(2473, 1506, 1349, 2416, 1241, 1678, -1)
(2455, 1488, 1365, 2400, 1232, 1705, -1)
(2461, 1604, 1360, 2416, 1235, 1694, -1)
(2464, 1473, 1363, 2414, 1233, 1711, -1)
(2466, 1468, 1371, 2291, 1242, 1677, -1)
(2465, 1478, 1360, 2416, 1238, 1610, -1)
(2467, 1490, 1371, 2419, 1227, 1645, -1)
(2486, 1483, 1371, 2402, 1090, 1629, -1)
(2475, 1483, 1348, 2423, 1237, 1617, -1)
(2559, 1484, 1360, 2430, 1241, 1619, -1)
(2463, 1487, 1360, 2425, 1243, 1632, -1)
(2466, 1483, 1423, 2427, 1245, 1632, -1)
(2458, 1488, 1360, 2415, 1213, 1646, -1)
(2464, 1489, 1351, 2411, 1241, 1659, -1)
(2471, 1472, 1347, 2414, 1242, 1674, -1)
(2463, 1500, 1349, 2414, 1246, 1665, -1)
(2463, 1523, 1361, 2423, 1233, 1702, -1)
(2457, 1497, 1355, 2415, 1018, 1678, -1)
(2467, 1492, 1360, 2416, 1243, 1671, -1)
(2511, 1490, 1351, 2409, 1243, 1658, -1)
(2449, 1488, 1394, 2413, 1262, 1675, -1)
(2477, 1477, 1354, 2421, 1253, 1679, -1)
(2448, 1483, 1363, 2406, 1237, 1765, -1)
(2452, 1435, 1376, 2407, 1238, 1662, -1)
(2487, 1472, 1355, 2395, 1238, 1680, -1)
(2470, 1473, 1335, 2409, 1232, 1573, -1)
(2448, 1532, 1360, 2407, 1237, 1659, -1)
(2448, 1483, 1357, 2402, 1245, 1683, -1)
(2465, 1485, 1343, 2416, 1263, 1667, -1)
(2461, 1520, 1359, 2407, 1242, 1680, -1)
(2449, 1479, 1350, 2410, 1244, 1679, -1)
(2459, 1472, 1361, 2416, 1247, 1681, -1)
(2454, 1473, 1349, 2415, 1234, 1686, -1)
(2448, 1497, 1372, 2417, 1235, 1695, -1)
(2459, 1471, 1360, 2415, 1255, 1701, -1)
(2463, 1477, 1366, 2416, 1296, 1695, -1)
(2458, 1456, 1341, 2418, 1239, 1707, -1)
(2459, 1460, 1332, 2433, 1244, 1698, -1)
(2453, 1469, 1369, 2416, 1238, 1705, -1)
(2449, 1463, 1387, 2399, 1227, 1703, -1)
(2461, 1443, 1378, 2417, 1255, 1679, -1)
(2459, 1491, 1383, 2416, 1243, 1700, -1)
(2454, 1493, 1381, 2409, 1237, 1715, -1)
(2451, 1502, 1370, 2407, 1243, 1695, -1)
(2464, 1474, 1373, 2411, 1233, 1696, -1)
(2457, 1469, 1369, 2416, 1235, 1712, -1)
(2459, 1479, 1372, 2450, 1243, 1691, -1)
(2434, 1493, 1383, 2416, 1235, 1685, -1)
(2455, 1490, 1387, 2417, 1254, 1695, -1)
(2443, 1490, 1381, 2416, 1238, 1682, -1)
(2459, 1509, 1367, 2415, 1249, 1705, -1)
(2463, 1488, 1361, 2412, 1221, 1682, -1)
(2533, 1494, 1377, 2432, 1246, 1680, -1)
(2455, 1484, 1381, 2413, 1233, 1671, -1)
(2459, 1505, 1361, 2416, 1254, 1690, -1)
(2431, 1503, 1359, 2416, 1335, 1698, -1)
(2455, 1509, 1357, 2416, 1253, 1691, -1)
(2456, 1488, 1375, 2286, 1262, 1698, -1)
(2451, 1489, 1263, 2422, 1258, 1695, -1)
(2470, 1492, 1385, 2415, 1261, 1702, -1)
(2457, 1489, 1364, 2415, 1264, 1709, -1)
(2455, 1501, 1391, 2414, 1262, 1697, -1)
(2453, 1476, 1382, 2410, 1267, 1725, -1)
(2466, 1488, 1390, 2416, 1258, 1699, -1)
(2464, 1520, 1382, 2414, 1263, 1697, -1)
(2460, 1488, 1343, 2416, 1264, 1702, -1)
(2452, 1488, 1389, 2416, 1260, 1692, -1)
(2454, 1499, 1374, 2414, 1267, 1691, -1)
(2458, 1395, 1373, 2416, 1246, 1808, -1)
(2458, 1494, 1382, 2393, 1262, 1682, -1)
(2453, 1527, 1374, 2412, 1254, 1674, -1)
(2458, 1495, 1389, 2415, 1264, 1675, -1)
(2450, 1499, 1392, 2416, 1249, 1680, -1)
(2458, 1370, 1379, 2421, 1257, 1680, -1)
(2459, 1510, 1374, 2416, 1260, 1733, -1)
(2332, 1475, 1367, 2418, 1258, 1693, -1)
(2448, 1483, 1378, 2416, 1264, 1701, -1)
(2448, 1478, 1382, 2416, 1252, 1718, -1)
(2458, 1479, 1381, 2410, 1222, 1709, -1)
(2450, 1490, 1381, 2411, 1258, 1712, -1)
(2449, 1489, 1379, 2449, 1255, 1711, -1)
(2455, 1535, 1385, 2403, 1263, 1710, -1)
(2450, 1483, 1385, 2411, 1248, 1711, -1)
(2448, 1578, 1383, 2416, 1239, 1711, -1)
(2450, 1483, 1383, 2414, 1249, 1714, -1)
(2449, 1488, 1369, 2411, 1251, 1709, -1)
(2520, 1126, 1665, 2484, 1111, 1911, -1)
(2513, 1133, 1697, 2496, 1106, 1744, -1)
(2518, 1115, 1709, 2510, 1096, 1779, -1)
(2512, 1152, 1677, 2511, 1099, 1898, -1)
(2490, 1127, 1616, 2459, 1135, 1712, -1)
(2450, 1142, 1564, 2517, 1116, 1683, -1)
(2513, 1166, 1571, 2496, 1125, 1690, -1)
(2514, 1141, 1535, 2559, 1114, 1633, -1)
(2523, 1088, 1436, 2534, 1129, 1610, -1)
(2549, 1146, 1514, 2529, 1136, 1588, -1)
(2529, 1151, 1488, 2531, 1154, 1535, -1)
(2547, 1232, 1497, 2535, 1158, 1458, -1)
(2550, 1138, 1554, 2541, 1164, 1455, -1)
(2545, 1148, 1560, 2539, 1220, 1427, -1)
(2551, 1167, 1525, 2542, 1136, 1393, -1)
(2556, 1167, 1535, 2546, 1106, 1360, -1)
(2559, 1170, 1533, 2442, 1104, 1312, -1)
(2559, 1196, 1515, 2551, 1122, 1251, -1)
(2559, 1207, 1481, 2558, 1148, 1255, -1)
(2512, 1213, 1441, 2559, 1180, 1286, -1)
(2558, 1216, 1438, 2559, 1157, 1319, -1)
(2524, 1232, 1459, 2528, 1167, 1344, -1)
(2547, 1237, 1520, 2606, 1168, 1280, -1)
(2551, 1211, 1599, 2547, 1186, 1179, -1)
(2540, 1206, 1597, 2544, 1234, 1255, -1)
(2542, 1216, 1581, 2539, 1209, 1292, -1)
(2544, 1220, 1514, 2544, 1211, 1347, -1)
(2543, 1216, 1517, 2544, 1252, 1275, -1)
(2530, 1221, 1457, 2547, 1215, 1243, -1)
(2531, 1215, 1449, 2534, 1210, 1211, -1)
(2544, 1216, 1427, 2559, 1187, 1207, -1)
(2619, 1191, 1374, 2591, 1207, 1199, -1)
(2549, 1187, 1364, 2656, 1191, 1232, -1)
(2536, 1185, 1408, 2663, 1192, 1259, -1)
(2533, 1199, 1430, 2559, 1207, 1267, -1)
(2515, 1175, 1443, 2559, 1216, 1295, -1)
(2530, 1187, 1468, 2537, 1205, 1291, -1)
(2528, 1200, 1478, 2559, 1215, 1301, -1)
(2530, 1205, 1440, 2545, 1197, 1301, -1)
(2530, 1188, 1478, 2559, 1219, 1299, -1)
(2527, 1200, 1466, 2510, 1197, 1302, -1)
(2455, 1200, 1472, 2534, 1204, 1331, -1)
(2525, 1202, 1471, 2557, 1200, 1355, -1)
(2501, 1200, 1478, 2551, 1201, 1336, -1)
(2534, 1249, 1447, 2559, 1211, 1273, -1)
(2543, 1175, 1409, 2559, 1218, 1222, -1)
(2539, 1152, 1403, 2557, 1232, 1269, -1)
(2537, 1165, 1399, 2559, 1235, 1312, -1)
(2538, 1177, 1402, 2559, 1232, 1335, -1)
(2529, 1171, 1381, 2722, 1233, 1335, -1)
(2529, 1173, 1433, 2554, 1246, 1328, -1)
(2527, 1175, 1427, 2558, 1231, 1349, -1)
(2499, 1174, 1431, 2544, 1257, 1363, -1)
(2526, 1203, 1434, 2547, 1274, 1179, -1)
(2528, 1173, 1435, 2589, 1241, 1364, -1)
(2527, 1181, 1535, 2551, 1236, 1327, -1)
(2531, 1200, 1453, 2551, 1236, 1370, -1)
(2522, 1193, 1455, 2544, 1237, 1358, -1)
(2524, 1181, 1455, 2715, 1257, 1327, -1)
(2529, 1245, 1412, 2559, 1263, 1278, -1)
(2528, 1179, 1382, 2497, 1261, 1338, -1)
(2523, 1200, 1377, 2554, 1254, 1377, -1)
(2530, 1204, 1415, 2544, 1254, 1391, -1)
(2522, 1210, 1444, 2537, 1246, 1413, -1)
(2539, 1236, 1473, 2542, 1239, 1329, -1)
(2530, 1270, 1488, 2548, 1217, 1338, -1)
(2528, 1243, 1459, 2531, 1229, 1441, -1)
(2514, 1256, 1601, 2526, 1291, 1506, -1)
(2506, 1254, 1559, 2518, 1210, 1661, -1)
(2498, 1247, 1578, 2447, 1217, 1629, -1)
(2497, 1248, 1581, 2512, 1211, 1652, -1)
(2494, 1248, 1601, 2515, 1218, 1648, -1)
(2506, 1252, 1641, 2511, 1215, 1653, -1)
(2505, 1244, 1614, 2513, 1215, 1682, -1)
(2502, 1244, 1638, 2500, 1206, 1683, -1)
(2496, 1259, 1600, 2507, 1191, 1701, -1)
(2489, 1256, 1571, 2659, 1215, 1808, -1)
(2371, 1262, 1447, 2506, 1238, 1845, -1)
(2497, 1232, 1421, 2511, 1288, 1808, -1)
(2498, 1230, 1471, 2547, 1254, 1776, -1)
(2502, 1210, 1507, 2509, 1227, 1727, -1)
(2466, 1211, 1535, 2506, 1227, 1744, -1)
(2501, 1227, 1606, 2505, 1232, 1777, -1)
(2496, 1207, 1600, 2498, 1219, 1775, -1)
(2462, 1200, 1587, 2445, 1201, 1819, -1)
(2495, 1200, 1563, 2500, 1226, 1791, -1)
(2483, 1201, 1568, 2507, 1219, 1807, -1)
(2491, 1205, 1581, 2502, 1217, 1823, -1)
(2511, 1218, 1535, 2507, 1223, 1791, -1)
(2493, 1223, 1596, 2499, 1217, 1795, -1)
(2495, 1267, 1600, 2507, 1225, 1808, -1)
(2449, 1230, 1600, 2480, 1225, 1792, -1)
(2493, 1233, 1616, 2509, 1223, 1802, -1)
(2480, 1232, 1615, 2491, 1215, 1833, -1)
(2483, 1227, 1619, 2523, 1215, 1857, -1)
(2486, 1211, 1647, 2493, 1205, 1838, -1)
(2475, 1264, 1662, 2496, 1212, 1792, -1)
(2486, 1216, 1663, 2499, 1203, 1894, -1)
(2485, 1221, 1658, 2493, 1212, 1847, -1)
(2481, 1216, 1618, 2499, 1216, 1855, -1)
(2481, 1209, 1656, 2495, 1218, 1851, -1)
(2474, 1220, 1664, 2494, 1202, 1859, -1)
(2480, 1216, 1658, 2490, 1210, 1851, -1)
(2480, 1221, 1680, 2484, 1212, 1854, -1)
(2490, 1223, 1681, 2491, 1201, 1863, -1)
(2490, 1237, 1680, 2491, 1227, 1872, -1)
(2445, 1213, 1677, 2485, 1216, 1865, -1)
(2487, 1215, 1758, 2497, 1215, 1865, -1)
(2478, 1215, 1680, 2489, 1190, 1885, -1)
(2479, 1225, 1677, 2496, 1219, 1859, -1)
(2486, 1128, 1677, 2487, 1223, 1862, -1)
(2481, 1201, 1669, 2496, 1191, 1866, -1)
(2461, 1220, 1684, 2490, 1223, 1857, -1)
(2474, 1207, 1691, 2485, 1273, 1849, -1)
(2483, 1223, 1696, 2490, 1218, 1799, -1)
(2482, 1224, 1726, 2502, 1232, 1792, -1)
(2481, 1252, 1696, 2490, 1233, 1779, -1)
(2494, 1243, 1711, 2448, 1223, 1765, -1)
(2480, 1233, 1693, 2493, 1225, 1767, -1)
(2478, 1243, 1667, 2491, 1239, 1783, -1)
(2491, 1243, 1674, 2499, 1232, 1757, -1)
(2480, 1235, 1679, 2499, 1226, 1757, -1)
(2480, 1242, 1669, 2485, 1242, 1774, -1)
(2490, 1191, 1653, 2506, 1239, 1602, -1)
(2495, 1284, 1602, 2497, 1237, 1724, -1)
(2493, 1215, 1600, 2593, 1246, 1682, -1)
(2496, 1247, 1632, 2509, 1317, 1675, -1)
(2495, 1262, 1677, 2501, 1238, 1590, -1)
(2559, 1264, 1695, 2503, 1241, 1535, -1)
(2512, 1251, 1691, 2505, 1215, 1519, -1)
(2503, 1246, 1717, 2507, 1234, 1586, -1)
(2510, 1270, 1701, 2525, 1235, 1312, -1)
(2530, 1301, 1662, 2539, 1262, 1238, -1)
(2523, 1362, 1620, 2509, 1265, 1302, -1)
(2495, 1285, 1583, 2522, 1269, 1367, -1)
(2515, 1242, 1535, 2537, 1269, 1405, -1)
(2527, 1209, 1379, 2462, 1275, 1375, -1)
(2543, 1153, 1354, 2559, 1270, 1246, -1)
(2551, 1206, 1382, 2559, 1227, 899, -1)
(2559, 1206, 1351, 2595, 1204, 995, -1)
(2594, 1195, 1379, 2608, 1227, 944, -1)
(2589, 1392, 1387, 2608, 1235, 784, -1)
(2559, 1252, 1280, 2586, 1259, 766, -1)
(2590, 1286, 1198, 2609, 1280, 784, -1)
(2559, 1296, 1194, 2636, 1264, 797, -1)
(2582, 1285, 1231, 2599, 1251, 869, -1)
(2559, 1271, 1306, 2608, 1271, 968, -1)
(2447, 1233, 1310, 2559, 1261, 1008, -1)
(2555, 1233, 1306, 2595, 1227, 1045, -1)
(2559, 1243, 1298, 2593, 1232, 1011, -1)
(2559, 1244, 1257, 2599, 1243, 1039, -1)
(2559, 1232, 1243, 2598, 1232, 1071, -1)
(2621, 1255, 1174, 2619, 1263, 908, -1)
(2591, 1323, 1165, 2611, 1255, 840, -1)
(2595, 1224, 1141, 2610, 1251, 875, -1)
(2586, 1216, 1135, 2607, 1262, 879, -1)
(2588, 1244, 1104, 2618, 1268, 917, -1)
(2586, 1249, 1111, 2602, 1262, 909, -1)
(2587, 1268, 1143, 2611, 1254, 940, -1)
(2581, 1251, 1158, 2614, 1255, 864, -1)
(2559, 1246, 1160, 2608, 1257, 886, -1)
(2559, 1254, 1146, 2611, 1235, 917, -1)
(2595, 1238, 1157, 2605, 1217, 941, -1)
(2559, 1235, 1185, 2608, 1222, 957, -1)
(2559, 1223, 1198, 2605, 1216, 972, -1)
(2559, 1222, 1198, 2617, 1222, 977, -1)
(2559, 1238, 1199, 2602, 1217, 998, -1)
(2559, 1239, 1214, 2601, 1203, 999, -1)
(2559, 1257, 1214, 2605, 1183, 998, -1)
(2559, 1239, 1214, 2595, 1231, 1050, -1)
(2582, 1244, 1233, 2598, 1220, 1052, -1)
(2661, 1253, 1224, 2464, 1230, 1062, -1)
(2559, 1245, 1221, 2598, 1227, 1037, -1)
(2667, 1249, 1213, 2580, 1230, 1077, -1)
(2557, 1253, 1217, 2608, 1223, 1079, -1)
(2558, 1267, 1205, 2597, 1232, 1072, -1)
(2608, 1264, 1227, 2591, 1233, 1045, -1)
(2559, 1264, 1231, 2605, 1227, 1055, -1)
(2559, 1270, 1225, 2599, 1231, 1023, -1)
(2559, 1267, 1223, 2603, 1242, 1045, -1)
(2559, 1267, 1230, 2593, 1229, 1050, -1)
(2559, 1328, 1217, 2595, 1219, 1123, -1)
(2559, 1264, 1223, 2610, 1210, 1062, -1)
(2559, 1259, 1222, 2592, 1218, 1075, -1)
(2544, 1264, 1227, 2593, 1218, 1072, -1)
(2493, 1261, 1231, 2597, 1221, 1089, -1)
(2597, 1257, 1235, 2585, 1221, 1063, -1)
(2559, 1261, 1240, 2592, 1200, 1072, -1)
(2583, 1261, 1242, 2559, 1217, 1076, -1)
(2559, 1257, 1246, 2587, 1233, 1071, -1)
(2559, 1259, 1243, 2515, 1231, 1086, -1)
(2435, 1258, 1246, 2559, 1235, 1085, -1)
(2555, 1284, 1281, 2587, 1234, 1085, -1)
(2557, 1267, 1223, 2596, 1237, 1095, -1)
(2487, 1259, 1245, 2595, 1225, 1104, -1)
(2555, 1264, 1242, 2559, 1237, 1087, -1)
(2555, 1263, 1232, 2591, 1234, 1093, -1)
(2546, 1264, 1234, 2590, 1213, 1126, -1)
(2557, 1265, 1232, 2589, 1242, 1091, -1)
(2586, 1261, 1231, 2595, 1241, 1093, -1)
(2546, 1309, 1233, 2597, 1262, 1022, -1)
(2504, 1250, 1234, 2594, 1251, 1104, -1)
(2557, 1258, 1241, 2591, 1247, 1104, -1)
(2558, 1242, 1241, 2591, 1193, 1119, -1)
(2559, 1262, 1246, 2585, 1238, 1121, -1)
(2525, 1263, 1251, 2586, 1296, 1122, -1)
(2555, 1259, 1255, 2587, 1243, 1111, -1)
(2544, 1239, 1250, 2581, 1247, 1217, -1)
(2556, 1250, 1238, 2595, 1253, 1104, -1)
(2546, 1253, 1238, 2618, 1251, 1125, -1)
(2557, 1261, 1238, 2558, 1247, 1136, -1)
(2544, 1264, 1258, 2605, 1284, 1131, -1)
(2539, 1263, 1219, 2590, 1247, 1127, -1)
(2544, 1252, 1261, 2555, 1251, 1141, -1)
(2541, 1252, 1275, 2559, 1251, 1135, -1)
(2541, 1261, 1279, 2559, 1249, 1152, -1)
(2529, 1254, 1281, 2559, 1253, 1136, -1)
(2559, 1264, 1296, 2608, 1256, 1122, -1)
(2544, 1259, 1265, 2586, 1263, 1112, -1)
(2547, 1281, 1286, 2579, 1235, 1154, -1)
(2545, 1276, 1289, 2559, 1247, 1125, -1)
(2559, 1259, 1277, 2583, 1222, 1044, -1)
(2623, 1267, 1280, 2586, 1251, 1118, -1)
(2551, 1264, 1274, 2589, 1254, 1110, -1)
(2551, 1266, 1287, 2559, 1261, 1115, -1)
(2550, 1321, 1277, 2619, 1251, 1124, -1)
(2545, 1252, 1281, 2589, 1261, 1136, -1)
(2547, 1264, 1273, 2559, 1249, 1135, -1)
(2529, 1243, 1273, 2559, 1243, 1148, -1)
(2551, 1263, 1296, 2589, 1249, 1152, -1)
(2559, 1264, 1278, 2591, 1248, 1058, -1)
(2559, 1265, 1279, 2602, 1249, 938, -1)
(2581, 1280, 1264, 2608, 1233, 801, -1)
(2559, 1283, 1275, 2610, 1223, 848, -1)
(2614, 1281, 1312, 2607, 1235, 826, -1)
(2582, 1271, 1315, 2619, 1248, 683, -1)
(2500, 1231, 1217, 2643, 1268, 545, -1)
(2559, 1087, 1083, 2618, 1264, 1040, -1)
(2544, 1072, 999, 2666, 1265, 1118, -1)
(2559, 1102, 923, 2618, 1298, 1140, -1)
(2545, 1088, 944, 2629, 1289, 1147, -1)
(2544, 1168, 891, 2627, 1295, 1200, -1)
(2544, 1118, 909, 2704, 1297, 1155, -1)
(2544, 1114, 880, 2624, 1296, 1130, -1)
(2535, 1145, 957, 2619, 1296, 1207, -1)
(2512, 1126, 910, 2607, 1308, 1232, -1)
(2526, 1153, 1042, 2608, 1309, 1261, -1)
(2512, 1214, 967, 2596, 1296, 1329, -1)
(2528, 1183, 981, 2595, 1297, 1323, -1)
(2523, 1201, 1019, 2602, 1296, 1360, -1)
(2518, 1201, 994, 2597, 1296, 1360, -1)
(2371, 1222, 977, 2559, 1309, 1334, -1)
(2521, 1193, 982, 2597, 1299, 1372, -1)
(2517, 1194, 963, 2517, 1311, 1375, -1)
(2509, 1184, 967, 2585, 1285, 1371, -1)
(2513, 1198, 977, 2649, 1295, 1366, -1)
(2518, 1195, 976, 2599, 1295, 1366, -1)
(2520, 1199, 986, 2559, 1292, 1366, -1)
(2480, 1200, 990, 2607, 1274, 1379, -1)
(2519, 1200, 1033, 2595, 1283, 1397, -1)
(2525, 1205, 938, 2591, 1270, 1389, -1)
(2516, 1216, 986, 2591, 1275, 1361, -1)
(2485, 1216, 958, 2581, 1272, 1400, -1)
(2513, 1169, 983, 2589, 1294, 1401, -1)
(2482, 1200, 976, 2596, 1281, 1405, -1)
(2512, 1219, 1002, 2589, 1287, 1415, -1)
(2525, 1218, 989, 2589, 1174, 1420, -1)
(2512, 1123, 994, 2605, 1296, 1414, -1)
(2512, 1210, 1021, 2590, 1271, 1419, -1)
(2517, 1190, 1055, 2582, 1287, 1471, -1)
(2544, 1207, 1017, 2559, 1307, 1429, -1)
(2527, 1200, 992, 2591, 1328, 1424, -1)
(2517, 1171, 987, 2588, 1291, 1425, -1)
(2521, 1190, 986, 2598, 1295, 1427, -1)
(2506, 1191, 981, 2587, 1310, 1435, -1)
(2493, 1191, 995, 2587, 1296, 1424, -1)
(2519, 1199, 1084, 2584, 1283, 1431, -1)
(2519, 1199, 998, 2559, 1264, 1407, -1)
(2539, 1184, 976, 2607, 1305, 1234, -1)
(2533, 1175, 1012, 2601, 1295, 1248, -1)
(2528, 1179, 1003, 2607, 1305, 1298, -1)
(2528, 1260, 1023, 2597, 1310, 1307, -1)
(2525, 1146, 1010, 2602, 1313, 1344, -1)
(2523, 1124, 1031, 2558, 1321, 1389, -1)
(2524, 1117, 995, 2582, 1330, 1419, -1)
(2512, 1111, 941, 2593, 1329, 1441, -1)
(2519, 1108, 931, 2602, 1337, 1431, -1)
(2530, 1136, 938, 2599, 1340, 1424, -1)
(2585, 1126, 922, 2606, 1342, 1418, -1)
(2522, 1141, 971, 2599, 1328, 1462, -1)
(2523, 1151, 976, 2592, 1329, 1453, -1)
(2454, 1163, 997, 2593, 1321, 1403, -1)
(2526, 1135, 1002, 2589, 1330, 1408, -1)
(2517, 1149, 1003, 2587, 1328, 1485, -1)
(2495, 1147, 999, 2602, 1322, 1500, -1)
(2503, 1136, 971, 2559, 1339, 1525, -1)
(2478, 1123, 979, 2530, 1349, 1518, -1)
(2512, 1137, 1005, 2580, 1337, 1486, -1)
(2522, 1124, 965, 2585, 1335, 1523, -1)
(2524, 1125, 942, 2613, 1351, 1520, -1)
(2483, 1127, 950, 2547, 1357, 1535, -1)
(2511, 1135, 944, 2618, 1341, 1527, -1)
