(3006, 0, 0, 2703, 1305, 0)
(3019, 0, 0, 2752, 1270, 0)
(3034, 0, 0, 2714, 1248, 0)
(3037, 0, 0, 2710, 1239, 0)
(3034, 0, 0, 2726, 1259, 0)
(3045, 0, 0, 2735, 1182, 0)
(3161, 0, 0, 2714, 1118, 0)
(3093, 0, 0, 2744, 1036, 0)
(3054, 0, 0, 2749, 1051, 0)
(3050, 0, 0, 2751, 1038, 0)
(3023, 0, 0, 2736, 987, 0)
(3049, 0, 0, 2742, 1023, 0)
(3056, 0, 0, 2720, 944, 0)
(3065, 0, 0, 2753, 887, 0)
(3046, 0, 0, 2758, 913, 0)
(3057, 0, 0, 2667, 897, 0)
(3069, 0, 0, 2761, 906, 0)
(3056, 0, 0, 2752, 894, 0)
(3056, 0, 0, 2731, 906, 0)
(3063, 27, 0, 2747, 953, 0)
(3047, 64, 0, 2742, 999, 0)
(3049, 0, 0, 2741, 1043, 0)
(3023, 0, 0, 2736, 1090, 0)
(3056, 0, 0, 2769, 1085, 0)
(3097, 0, 0, 2708, 1072, 0)
(3024, 93, 0, 2722, 1122, 0)
(3050, 119, 0, 2727, 954, 0)
(3031, 144, 0, 2730, 973, 0)
(2996, 756, 0, 2672, 807, 0)
(3003, 764, 0, 2675, 703, 0)
(2992, 877, 0, 2643, 819, 0)
(2998, 918, 0, 2644, 871, 0)
(2969, 963, 0, 2641, 865, 0)
(2956, 982, 0, 2646, 939, 0)
(2933, 1054, 0, 2635, 1008, 0)
(2944, 1183, 0, 2629, 1044, 0)
(2943, 1314, 0, 2585, 906, 0)
(2962, 1290, 0, 2640, 727, 0)
(2954, 1351, 0, 2623, 679, 0)
(2948, 1468, 0, 2582, 703, 0)
(2931, 1488, 0, 2559, 676, 0)
(2915, 1472, 0, 2547, 785, 0)
(2918, 1232, 0, 2559, 806, 0)
(2789, 1181, 0, 2601, 800, 0)
(2896, 1115, 0, 2590, 830, 0)
(2910, 1143, 0, 2558, 801, 0)
(2907, 1153, 0, 2559, 750, 0)
(2916, 1222, 0, 2559, 721, 0)
(2880, 1243, 0, 2550, 752, 0)
(2863, 1267, 0, 2559, 835, 0)
(2855, 1309, 3, 2524, 907, 0)
(2877, 1193, 16, 2411, 929, 0)
(2875, 1258, 40, 2515, 944, 0)
(2877, 1223, 7, 2529, 943, 0)
(2890, 1205, 25, 2559, 852, 0)
(2896, 1214, 47, 2545, 762, 0)
(2895, 1122, 125, 2635, 687, 0)
(2894, 1233, 67, 2545, 665, 0)
(2910, 1221, 61, 2559, 567, 0)
(2908, 1232, 31, 2559, 599, 0)
(2905, 1234, 66, 2559, 583, 0)
(2921, 1217, 173, 2559, 565, 0)
(2906, 1250, 176, 2559, 563, 0)
(2928, 1269, 183, 2547, 508, 0)
(2893, 1248, 195, 2535, 489, 0)
(2898, 1267, 189, 2559, 473, 0)
(2887, 1311, 144, 2480, 481, 0)
(2832, 1278, 162, 2559, 545, 0)
(2903, 1279, 161, 2555, 418, 0)
(2909, 1281, 123, 2547, 463, 0)
(2887, 1333, 98, 2594, 400, 0)
(2907, 1344, 177, 2544, 425, 0)
(2892, 1330, 254, 2512, 483, 0)
(2899, 1318, 320, 2495, 557, 0)
(2896, 1325, 380, 2486, 565, 0)
(2889, 1279, 499, 2480, 590, 0)
(2882, 1245, 459, 2490, 607, 0)
(2901, 1264, 245, 2503, 666, 0)
(2902, 1243, 128, 2511, 552, 0)
(2934, 1287, 0, 2526, 505, 0)
(2931, 1274, 0, 2535, 469, 0)
(2964, 1226, 161, 2581, 399, 0)
(2911, 1095, 79, 2585, 348, 0)
(2943, 1127, 141, 2551, 335, 0)
(2836, 1143, 112, 2559, 451, 0)
(2903, 1165, 80, 2531, 698, 0)
(2899, 1211, 112, 2513, 805, 0)
(2881, 1205, 117, 2502, 944, 0)
(2881, 1217, 101, 2478, 928, 0)
(2885, 1222, 85, 2493, 944, 0)
(2894, 1291, 0, 2506, 959, 0)
(2864, 1282, 57, 2500, 966, 0)
(2898, 1292, 27, 2516, 810, 0)
(2919, 1261, 0, 2559, 608, 0)
(2918, 1287, 0, 2647, 563, 0)
(2928, 1187, 0, 2544, 534, 0)
(2957, 1201, 0, 2559, 496, 0)
(2907, 1223, 0, 2529, 538, 0)
(2918, 1266, 0, 2540, 640, 0)
(2896, 1267, 0, 2530, 801, 0)
(2910, 1284, 0, 2519, 880, 0)
(2880, 1306, 0, 2517, 1008, 0)
(2927, 1269, 0, 2514, 1005, 0)
(2896, 1199, 19, 2542, 847, 0)
(2946, 967, 0, 2559, 714, 0)
(2942, 958, 0, 2559, 645, 0)
(2970, 981, 0, 2559, 697, 0)
(2928, 995, 0, 2553, 657, 0)
(2925, 1029, 0, 2595, 834, 0)
(2883, 1086, 83, 2511, 881, 23)
(2914, 1068, 0, 2535, 983, 0)
(2919, 1147, 0, 2517, 877, 0)
(2871, 1029, 0, 2545, 865, 0)
(2943, 849, 0, 2595, 971, 0)
(2945, 843, 0, 2582, 1013, 0)
(2820, 995, 194, 2489, 1022, 745)
(2886, 1117, 0, 2474, 1073, 475)
(2877, 1072, 0, 2512, 991, 534)
(2928, 1121, 0, 2544, 943, 0)
(2938, 1057, 0, 2546, 918, 0)
(3056, 739, 0, 2625, 708, 0)
(2992, 622, 0, 2617, 803, 0)
(2960, 745, 0, 2586, 1037, 0)
(2875, 769, 70, 2512, 970, 656)
(2849, 902, 54, 2477, 1023, 876)
(2864, 975, 0, 2461, 1136, 592)
(2874, 1002, 0, 2491, 1135, 362)
(2935, 983, 0, 2541, 974, 0)
(2960, 906, 0, 2589, 736, 0)
(2927, 902, 0, 2559, 844, 0)
(2941, 845, 0, 2559, 976, 0)
(2832, 891, 20, 2475, 955, 1034)
(2782, 759, 146, 2513, 1136, 1487)
(2915, 913, 0, 2532, 1367, 0)
(2859, 951, 13, 2506, 1407, 49)
(2925, 961, 0, 2534, 1140, 0)
(2953, 869, 0, 2590, 1063, 0)
(2989, 585, 0, 2611, 999, 0)
(2943, 858, 0, 2581, 989, 0)
(2966, 969, 0, 2586, 963, 0)
(2841, 849, 218, 2502, 887, 727)
(2759, 885, 0, 2495, 1198, 1037)
(2868, 975, 0, 2555, 1315, 0)
(2901, 944, 75, 2544, 1212, 0)
(2937, 992, 0, 2581, 951, 0)
(2955, 963, 0, 2595, 640, 0)
(2908, 967, 0, 2588, 551, 0)
(2962, 896, 0, 2631, 615, 0)
(2909, 887, 0, 2559, 826, 449)
(2790, 819, 0, 2471, 1090, 1507)
(2865, 869, 11, 2534, 1414, 75)
(2850, 1089, 57, 2474, 1521, 0)
(2845, 1040, 272, 2583, 1445, 0)
(2847, 1075, 576, 2480, 1119, 0)
(2938, 1019, 0, 2603, 938, 0)
(2944, 986, 0, 2555, 810, 0)
(2928, 929, 0, 2559, 919, 0)
(2910, 973, 0, 2589, 1072, 0)
(2815, 949, 1, 2486, 1163, 1097)
(2832, 1170, 3, 2503, 1439, 32)
(2734, 1560, 0, 2434, 1482, 0)
(2733, 1456, 0, 2449, 1522, 0)
(2800, 1156, 90, 2485, 1310, 0)
(2858, 1072, 139, 2543, 933, 0)
(2907, 1030, 0, 2540, 722, 0)
(2911, 906, 0, 2555, 769, 0)
(2924, 1019, 0, 2587, 806, 0)
(2919, 1040, 26, 2559, 910, 144)
(2852, 1195, 144, 2501, 1203, 0)
(2787, 1105, 551, 2429, 1114, 661)
(2750, 1163, 954, 2403, 944, 592)
(2883, 1107, 278, 2515, 809, 0)
(2959, 848, 0, 2607, 824, 0)
(2962, 848, 0, 2609, 765, 0)
(2949, 930, 0, 2590, 731, 0)
(2999, 890, 102, 2601, 774, 0)
(2919, 1034, 269, 2548, 848, 0)
(2923, 978, 366, 2555, 880, 0)
(2900, 1047, 390, 2548, 887, 0)
(2886, 947, 355, 2464, 910, 0)
(2913, 1085, 344, 2541, 947, 0)
(2897, 1084, 225, 2553, 948, 0)
(2865, 1102, 161, 2559, 829, 0)
(2896, 1106, 112, 2598, 807, 0)
(2917, 1106, 106, 2559, 813, 0)
(2907, 1130, 110, 2555, 850, 0)
(2891, 1143, 142, 2549, 902, 0)
(2815, 1174, 107, 2610, 904, 0)
(2890, 1162, 64, 2553, 894, 0)
(2898, 1187, 72, 2551, 899, 0)
(2915, 1235, 76, 2585, 834, 0)
(2903, 1269, 61, 2556, 784, 0)
(2928, 1281, 14, 2544, 850, 0)
(2906, 1237, 0, 2540, 895, 0)
(2897, 1246, 13, 2538, 897, 0)
(2897, 1249, 21, 2544, 899, 0)
(2891, 1231, 38, 2531, 915, 0)
(2901, 1211, 0, 2559, 939, 0)
(2886, 1245, 25, 2522, 959, 0)
(2884, 1223, 13, 2539, 945, 0)
(2903, 1207, 58, 2545, 843, 0)
(2911, 1212, 27, 2450, 805, 0)
(2880, 1323, 74, 2583, 763, 0)
(2913, 1219, 61, 2557, 772, 0)
(2906, 1221, 58, 2556, 699, 0)
(2917, 1206, 80, 2559, 651, 0)
(2915, 1228, 84, 2553, 640, 0)
(2900, 1261, 91, 2544, 672, 0)
(2890, 1244, 0, 2531, 786, 0)
(2880, 1235, 94, 2521, 959, 0)
(2883, 1235, 108, 2505, 936, 0)
(2882, 1259, 45, 2531, 960, 0)
(2876, 1262, 80, 2512, 959, 0)
(2846, 1205, 82, 2632, 947, 0)
(2875, 1257, 87, 2518, 1011, 0)
(2880, 1242, 67, 2526, 976, 0)
(2879, 1259, 98, 2518, 951, 0)
(2864, 1294, 64, 2544, 983, 0)
(2867, 1271, 39, 2555, 977, 0)
(2867, 1254, 61, 2529, 1019, 0)
(2875, 1279, 59, 2529, 986, 0)
(2881, 1276, 82, 2519, 963, 0)
(2879, 1280, 52, 2522, 983, 0)
(2865, 1296, 61, 2528, 991, 0)
(2875, 1282, 51, 2521, 981, 0)
(2874, 1281, 59, 2531, 989, 0)
(2874, 1296, 63, 2543, 958, 0)
(2875, 1280, 65, 2531, 945, 0)
(2880, 1277, 68, 2545, 922, 0)
(2874, 1291, 99, 2527, 922, 0)
(2855, 1282, 107, 2513, 944, 0)
(2896, 1151, 105, 2375, 966, 0)
(2874, 1299, 116, 2518, 974, 0)
(2865, 1296, 110, 2512, 986, 0)
(2866, 1287, 111, 2530, 989, 0)
(2834, 1296, 114, 2518, 987, 0)
(2849, 1225, 107, 2645, 987, 0)
(2875, 1317, 81, 2542, 989, 0)
(2878, 1296, 112, 2623, 1001, 0)
(2855, 1341, 66, 2518, 970, 0)
(2851, 1321, 93, 2512, 883, 0)
(2878, 1295, 114, 2518, 996, 0)
(2880, 1297, 114, 2517, 996, 0)
(2868, 1312, 108, 2516, 1053, 0)
(2862, 1406, 122, 2404, 1055, 0)
(2871, 1298, 97, 2519, 1038, 0)
(2875, 1295, 0, 2519, 1018, 0)
(2850, 1311, 34, 2516, 1104, 0)
(2875, 1313, 43, 2517, 980, 0)
(2864, 1321, 79, 2506, 992, 0)
(2838, 1325, 67, 2491, 992, 0)
(2873, 1328, 68, 2511, 1003, 0)
(2880, 1328, 19, 2485, 976, 0)
(2881, 1357, 1, 2532, 998, 0)
(2880, 1336, 34, 2512, 979, 0)
(2867, 1337, 79, 2509, 955, 0)
(2845, 1332, 45, 2513, 965, 0)
(2891, 1299, 48, 2458, 1003, 0)
(2864, 1309, 66, 2521, 1022, 0)
(2880, 1278, 86, 2525, 1039, 0)
(2857, 1314, 65, 2523, 1072, 0)
(2870, 1327, 2, 2527, 1003, 0)
(2898, 1357, 29, 2583, 813, 0)
(2891, 1373, 9, 2559, 762, 0)
(2885, 1382, 57, 2548, 791, 0)
(2882, 1353, 177, 2540, 785, 0)
(2925, 1355, 51, 2544, 783, 0)
(2883, 1325, 58, 2530, 848, 0)
(2871, 1341, 39, 2521, 880, 0)
(2920, 1315, 67, 2514, 973, 0)
(2862, 1330, 64, 2516, 997, 0)
(2875, 1321, 62, 2522, 1009, 0)
(2866, 1325, 63, 2525, 1157, 0)
(2875, 1325, 67, 2517, 1022, 0)
(2863, 1343, 99, 2558, 1022, 0)
(2846, 1328, 93, 2519, 1072, 0)
(2838, 1301, 109, 2523, 1023, 0)
(2862, 1319, 119, 2511, 1017, 0)
(2866, 1334, 121, 2513, 1008, 0)
(2873, 1328, 100, 2518, 975, 0)
(2864, 1338, 94, 2515, 958, 0)
(2867, 1338, 85, 2526, 949, 0)
(2871, 1339, 90, 2527, 951, 0)
(2861, 1327, 80, 2518, 943, 0)
(2858, 1327, 20, 2521, 945, 0)
(2832, 1329, 59, 2487, 939, 0)
(2875, 1335, 65, 2517, 954, 0)
(2870, 1342, 33, 2530, 973, 0)
(2831, 1322, 15, 2540, 981, 0)
(2876, 1326, 24, 2494, 961, 0)
(2875, 1317, 36, 2535, 1008, 0)
(2869, 1306, 23, 2527, 1011, 0)
(2878, 1367, 27, 2487, 999, 0)
(2942, 1349, 115, 2527, 1053, 0)
(2829, 1296, 66, 2530, 1045, 0)
(2859, 1291, 112, 2515, 1062, 0)
(2853, 1258, 183, 2493, 1059, 0)
(2819, 1271, 249, 2490, 1083, 0)
(2831, 1251, 260, 2512, 1078, 0)
(2864, 1264, 270, 2522, 1075, 0)
(2810, 1275, 282, 2500, 1063, 0)
(2876, 1283, 294, 2506, 1042, 0)
(2838, 1421, 362, 2659, 995, 0)
(2799, 1279, 482, 2503, 977, 0)
(2845, 1247, 498, 2509, 983, 0)
(2845, 1200, 548, 2517, 999, 0)
(2843, 1193, 479, 2471, 1003, 0)
(2856, 1213, 429, 2512, 1008, 0)
(2861, 1232, 276, 2523, 1023, 0)
(2869, 1266, 132, 2527, 1020, 0)
(2867, 1277, 143, 2524, 1008, 0)
(2863, 1272, 98, 2481, 1005, 0)
(2867, 1268, 108, 2494, 1017, 0)
(2862, 1273, 194, 2525, 1010, 0)
(2843, 1268, 384, 2487, 1015, 0)
(2914, 1111, 592, 2418, 1007, 0)
(2842, 1136, 573, 2512, 1000, 0)
(2865, 1154, 416, 2523, 1038, 0)
(2902, 1249, 64, 2541, 981, 0)
(2944, 1248, 0, 2554, 1041, 0)
(2890, 1229, 0, 2538, 1016, 0)
(2883, 1290, 0, 2503, 1023, 0)
(2870, 1310, 0, 2519, 1035, 0)
(2874, 1296, 49, 2518, 1036, 0)
(2867, 1315, 187, 2507, 1046, 0)
(2849, 1289, 325, 2529, 1008, 0)
(2841, 1259, 320, 2455, 953, 0)
(2858, 1241, 411, 2512, 964, 0)
(2870, 1272, 233, 2526, 861, 0)
(2851, 1310, 26, 2554, 983, 0)
(2885, 1322, 0, 2539, 967, 0)
(2883, 1299, 0, 2531, 1012, 0)
(2901, 1307, 0, 2518, 1099, 0)
(2874, 1335, 0, 2515, 1017, 0)
(2881, 1329, 94, 2523, 1018, 0)
(2864, 1335, 129, 2512, 1003, 0)
(2861, 1351, 109, 2533, 1001, 0)
(2871, 1351, 127, 2512, 969, 0)
(2832, 1348, 141, 2517, 975, 0)
(2870, 1338, 147, 2511, 976, 0)
(2853, 1328, 128, 2510, 975, 0)
(2864, 1347, 112, 2523, 983, 0)
(2863, 1351, 163, 2526, 989, 0)
(2863, 1354, 128, 2511, 993, 0)
(2869, 1357, 135, 2513, 1005, 0)
(2866, 1360, 138, 2510, 996, 0)
(2934, 1394, 162, 2513, 978, 0)
(2864, 1355, 170, 2509, 991, 0)
(2816, 1333, 207, 2512, 1014, 0)
(2864, 1344, 218, 2497, 1011, 0)
(2879, 1298, 256, 2512, 1006, 0)
(2881, 1283, 304, 2557, 1038, 0)
(2717, 1293, 353, 2512, 971, 0)
(2864, 1277, 407, 2489, 1017, 0)
(2837, 1244, 425, 2482, 1008, 0)
(2842, 1350, 358, 2534, 1009, 0)
(2799, 1287, 304, 2528, 1005, 0)
(2850, 1309, 269, 2506, 1016, 0)
(2846, 1310, 281, 2494, 1021, 0)
(2841, 1312, 292, 2519, 1000, 0)
(2866, 1321, 272, 2511, 1023, 0)
(2857, 1323, 263, 2512, 1039, 0)
(2853, 1322, 269, 2513, 1017, 0)
(2864, 1317, 285, 2512, 1022, 0)
(2859, 1328, 267, 2502, 1033, 0)
(2863, 1321, 251, 2512, 1023, 0)
(2853, 1312, 282, 2512, 1022, 0)
(2864, 1323, 258, 2514, 1023, 0)
(2845, 1392, 263, 2493, 1013, 0)
(2846, 1323, 192, 2511, 1023, 0)
(2859, 1326, 287, 2507, 1038, 0)
(2853, 1328, 309, 2510, 1013, 0)
(2855, 1328, 275, 2504, 1031, 0)
(2852, 1319, 289, 2508, 1056, 0)
(2855, 1321, 313, 2491, 1023, 0)
(2855, 1298, 321, 2494, 1022, 0)
(2861, 1326, 327, 2506, 992, 0)
(2858, 1322, 336, 2516, 995, 0)
(2857, 1301, 303, 2490, 1021, 0)
(2863, 1311, 299, 2507, 1023, 0)
(2853, 1323, 320, 2514, 1010, 0)
(2833, 1298, 336, 2492, 1023, 0)
(2854, 1323, 337, 2529, 1023, 0)
(2861, 1338, 203, 2515, 990, 0)
(2880, 1355, 174, 2512, 989, 0)
(2856, 1354, 147, 2516, 1077, 0)
(2879, 1362, 151, 2516, 986, 0)
(2864, 1366, 164, 2511, 991, 0)
(2846, 1365, 171, 2496, 1008, 0)
(2819, 1360, 168, 2523, 999, 0)
(2867, 1370, 173, 2510, 991, 0)
(2866, 1366, 153, 2513, 985, 0)
(2864, 1353, 161, 2522, 1017, 0)
(2870, 1368, 115, 2509, 1003, 0)
(2869, 1377, 167, 2513, 981, 0)
(2863, 1380, 134, 2519, 1001, 0)
(2864, 1363, 122, 2513, 1009, 0)
(2918, 1354, 125, 2523, 1003, 0)
(2837, 1382, 158, 2509, 1009, 0)
(2859, 1360, 160, 2515, 999, 0)
(2873, 1380, 164, 2512, 995, 0)
(2858, 1379, 165, 2513, 979, 0)
(2858, 1374, 157, 2506, 946, 0)
(2922, 1382, 167, 2491, 999, 0)
(2853, 1373, 159, 2529, 990, 0)
(2775, 1382, 181, 2521, 1016, 0)
(2881, 1391, 187, 2517, 1045, 0)
(2862, 1392, 178, 2501, 978, 0)
(2866, 1383, 193, 2510, 995, 0)
(2862, 1394, 192, 2499, 981, 0)
(2865, 1263, 223, 2591, 971, 0)
(2870, 1361, 240, 2505, 976, 0)
(2855, 1358, 282, 2507, 995, 0)
(2863, 1341, 309, 2502, 992, 0)
(2863, 1296, 314, 2439, 986, 0)
(2864, 1350, 335, 2506, 1018, 0)
(2833, 1343, 310, 2507, 981, 0)
(2851, 1351, 309, 2503, 981, 0)
(2869, 1356, 313, 2510, 973, 0)
(2880, 1360, 295, 2503, 1016, 0)
(2846, 1362, 298, 2502, 979, 0)
(2864, 1354, 290, 2511, 988, 0)
(2832, 1344, 315, 2498, 982, 0)
(2829, 1324, 301, 2490, 1057, 0)
(2855, 1357, 279, 2485, 994, 0)
(2893, 1367, 268, 2502, 998, 0)
(2867, 1349, 286, 2501, 999, 0)
(2861, 1370, 218, 2487, 1008, 0)
(2864, 1410, 291, 2528, 999, 0)
(2864, 1349, 211, 2511, 1007, 0)
(2866, 1328, 177, 2519, 1012, 0)
(2864, 1408, 343, 2616, 1008, 0)
(2843, 1329, 217, 2503, 976, 0)
(2864, 1333, 249, 2512, 1014, 0)
(2850, 1347, 252, 2511, 1021, 0)
(2854, 1344, 236, 2488, 1008, 0)
(2972, 1365, 272, 2513, 1008, 0)
(2866, 1333, 223, 2496, 1005, 0)
(2862, 1344, 268, 2516, 1006, 0)
(2832, 1373, 290, 2507, 998, 0)
(2859, 1373, 274, 2497, 999, 0)
(2845, 1357, 290, 2495, 1014, 0)
(2852, 1355, 295, 2499, 1008, 0)
(2865, 1373, 317, 2493, 934, 0)
(2864, 1339, 311, 2502, 1044, 0)
(2865, 1337, 272, 2512, 992, 0)
(2859, 1379, 138, 2407, 998, 0)
(2877, 1357, 141, 2518, 1014, 0)
(2869, 1354, 96, 2504, 1021, 0)
(2893, 1418, 113, 2469, 1002, 0)
(2864, 1377, 157, 2507, 1023, 0)
(2874, 1400, 147, 2511, 1011, 0)
(2859, 1385, 159, 2512, 1005, 0)
(2871, 1355, 143, 2512, 1019, 0)
(2880, 1368, 114, 2512, 1015, 0)
(2877, 1361, 158, 2515, 1008, 0)
(2865, 1376, 128, 2512, 1034, 0)
(2864, 1360, 129, 2507, 1023, 0)
(2868, 1367, 128, 2517, 1035, 0)
(2864, 1371, 132, 2512, 1013, 0)
(2864, 1409, 129, 2511, 1011, 0)
(2886, 1339, 188, 2513, 967, 0)
(2868, 1359, 154, 2505, 1009, 0)
(2845, 1367, 31, 2518, 1021, 0)
(2864, 1329, 149, 2512, 1030, 0)
(2864, 1338, 219, 2512, 1037, 0)
(2863, 1345, 175, 2501, 1040, 0)
(2865, 1381, 128, 2513, 1037, 0)
(2802, 1343, 160, 2541, 989, 0)
(2864, 1374, 128, 2503, 1038, 0)
(2857, 1345, 178, 2518, 1045, 0)
(2861, 1351, 187, 2515, 1044, 0)
(2768, 1347, 189, 2485, 1042, 0)
(2867, 1343, 149, 2495, 1042, 0)
(2855, 1362, 127, 2517, 1050, 0)
(2864, 1362, 180, 2506, 1039, 0)
(2853, 1368, 154, 2512, 1041, 0)
(2860, 1397, 115, 2521, 1042, 0)
(2867, 1376, 71, 2512, 1043, 0)
(2879, 1406, 129, 2507, 1040, 0)
